"ALTM"	"None"	-99999999.990	12/31/2018	6.240	7.780	60.000	0.900	78.400	998.000	301.798	0.000	449.900	0.700	624.400	-99999999.990	-99999999.990	"HOUSTON"	"TX"	"United States"	659.086	11.010	11.066	11.137	10.983	11.192	11.043	9.433
"ALTR"	"None"	2500.000	12/31/2018	37.700	34.640	86.000	0.500	89.300	234.000	26.449	6.700	-3.900	36.200	167.500	-206.200	18.100	"TROY"	"MI"	"United States"	70.585	70.001	65.580	63.638	60.391	60.391	60.391	60.391
"ALXN"	"500"	2656.000	12/31/2018	132.940	116.670	94.000	0.200	97.100	1419.000	223.031	213.000	782.900	426.000	-102.400	470.500	-20.500	"BOSTON"	"MA"	"United States"	223.300	222.900	222.600	222.100	223.600	223.000	224.000	224.000
"AM"	"None"	-99999999.990	12/31/2018	13.800	15.010	69.000	0.000	80.100	4624.000	77.731	0.000	-3.200	83.500	-86.700	0.000	-99999999.990	"DENVER"	"CO"	"United States"	186.215	186.208	186.199	186.188	186.188	186.173	186.170	186.170
"AMAG"	"SmallCap 600"	467.000	12/31/2018	12.460	18.400	48.000	2.700	-99999999.990	1663.000	34.032	2.500	61.000	60.800	-502.000	502.200	-41.300	"WALTHAM"	"MA"	"United States"	34.559	34.492	34.358	34.310	34.784	35.311	35.145	34.955
"AMAT"	"500"	21000.000	01/27/2019	40.370	45.180	66.000	0.600	82.100	9773.000	946.493	552.000	-3607.000	3155.000	-5915.000	-847.000	41.500	"SANTA CLARA"	"CA"	"United States"	957.000	974.000	994.000	1029.000	1056.000	1064.000	1071.000	1078.000
"AMBA"	"None"	706.000	10/31/2018	43.660	42.750	79.000	4.900	80.600	993.000	30.483	3.800	-14.400	58.700	-79.400	6.200	-22.200	"SANTA CLARA"	"CA"	"United States"	32.172	33.219	33.335	33.289	33.129	33.228	33.254	33.029
"AMBC"	"SmallCap 600"	112.000	12/31/2018	19.760	18.650	85.000	0.500	84.800	293.000	45.098	0.000	-541.200	-1543.300	-585.400	1587.900	-6.500	"NEW YORK"	"NY"	"United States"	45.757	45.749	45.683	45.471	45.405	45.404	45.369	45.292
"AMBR"	"None"	692.000	09/30/2018	8.610	9.010	83.000	9.000	82.000	150.000	24.836	0.200	-0.800	4.300	-1.700	-3.000	24.900	"EAST RUTHERFORD"	"NJ"	"United States"	27.871	27.795	27.596	27.533	27.471	27.424	27.239	27.048
"AMC"	"None"	4408.000	12/31/2018	14.750	16.560	69.000	1.600	-99999999.990	1444.000	51.297	576.300	5.700	523.200	-194.800	-317.200	5.200	"LEAWOOD"	"KS"	"United States"	103.326	123.126	128.039	128.046	129.278	131.077	131.166	121.358
"AMCX"	"MidCap 400"	2234.000	12/31/2018	57.790	59.050	84.000	1.200	-99999999.990	794.000	43.075	89.800	-3.900	606.500	-314.600	-260.200	0.800	"NEW YORK"	"NY"	"United States"	56.707	56.875	57.758	60.967	61.740	63.683	66.224	68.020
"AMD"	"500"	10100.000	12/29/2018	26.000	21.590	76.000	0.700	67.700	60751.000	997.993	163.000	-108.000	34.000	28.000	-170.000	42.800	"SANTA CLARA"	"CA"	"United States"	1000.000	987.000	972.000	968.000	967.000	957.000	945.000	939.000
"AME"	"500"	18200.000	12/31/2018	81.090	72.730	99.000	0.300	88.200	1254.000	223.338	82.100	-292.300	925.500	13.000	-1210.000	5.800	"BERWYN"	"PA"	"United States"	229.611	231.502	231.252	230.928	230.769	230.439	230.158	229.548
"AMED"	"MidCap 400"	21000.000	12/31/2018	126.520	100.000	90.000	1.100	92.900	303.000	31.531	6.600	-66.100	223.500	-267.400	-22.200	166.500	"BATON ROUGE"	"LA"	"United States"	31.939	31.815	33.439	33.971	33.896	33.838	33.637	33.443
"AMG"	"500"	4450.000	12/31/2018	110.300	141.680	57.000	1.200	99.900	460.000	45.149	18.700	126.000	1137.400	-983.100	-18.200	-2.800	"WEST PALM BEACH"	"FL"	"United States"	52.700	53.100	54.000	54.150	55.100	55.800	56.300	56.700
"AMGN"	"500"	21500.000	12/31/2018	191.490	186.750	91.000	0.100	81.200	3277.000	620.978	738.000	3145.000	11296.000	-22490.000	14339.000	6.600	"THOUSAND OAKS"	"CA"	"United States"	637.000	645.000	656.000	707.000	725.000	728.000	734.000	737.000
"AMH"	"None"	1234.000	12/31/2018	22.480	21.130	96.000	6.200	89.100	1891.000	253.921	3.200	-7.600	410.900	255.900	-674.400	59.600	"AGOURA HILLS"	"CA"	"United States"	296.591	296.215	295.463	286.183	286.714	266.767	258.901	244.391
"AMID"	"None"	0.000	09/30/2018	5.170	7.310	44.000	1.400	58.500	1165.000	51.214	92.400	21.400	4.600	-94.500	111.300	-49.100	"HOUSTON"	"TX"	"United States"	52.984	52.969	52.769	52.109	52.021	52.021	51.451	50.774
"AMKR"	"None"	30850.000	12/31/2018	8.710	8.560	76.000	23.700	39.900	833.000	103.154	547.100	85.200	663.400	-40.600	-537.400	21.900	"TEMPE"	"AZ"	"United States"	239.380	239.370	239.351	239.214	239.129	239.068	238.863	238.685
"AMN"	"SmallCap 600"	2920.000	12/31/2018	47.320	56.980	69.000	0.800	-99999999.990	535.000	46.306	35.200	-14.600	227.000	37.500	-279.300	16.300	"SAN DIEGO"	"CA"	"United States"	46.816	47.286	47.653	47.733	47.618	47.912	47.916	47.782
"AMP"	"500"	14000.000	12/31/2018	128.870	127.820	81.000	0.400	86.800	1208.000	131.017	162.000	739.000	2597.000	-1263.000	-587.000	2.600	"MINNEAPOLIS"	"MN"	"United States"	141.400	144.400	147.000	149.500	150.800	153.000	155.100	157.500
"AMPH"	"SmallCap 600"	1644.000	09/30/2018	20.610	19.920	81.000	22.000	48.600	343.000	35.465	47.000	-31.800	31.000	-21.300	-41.200	-99999999.990	"RANCHO CUCAMONGA"	"CA"	"United States"	46.241	46.339	46.514	46.233	46.101	46.083	46.069	46.104
"AMRC"	"None"	1100.000	12/31/2018	17.290	14.530	96.000	0.900	49.300	215.000	18.520	3.900	37.800	-53.200	224.500	-133.200	103.100	"FRAMINGHAM"	"MA"	"United States"	46.119	45.854	45.470	45.373	45.535	45.524	45.463	45.514
"AMRX"	"None"	1257.000	12/31/2018	14.410	18.060	59.000	0.200	-99999999.990	1316.000	69.076	83.100	140.900	250.200	287.700	-396.400	-41.000	"BRIDGEWATER"	"NJ"	"United States"	127.420	127.247	127.112	127.112	72.101	71.925	71.850	71.595
"AMSC"	"None"	247.000	12/31/2018	13.780	10.640	84.000	3.000	40.900	463.000	17.364	1.100	57.900	43.200	-0.300	16.000	15.100	"DEVENS"	"MA"	"United States"	20.419	20.313	20.167	20.026	19.949	19.060	16.778	13.978
"AMT"	"500"	5026.000	12/31/2018	189.910	161.880	100.000	0.300	95.800	1571.000	440.039	913.200	350.000	3748.300	-607.700	-2749.500	7.400	"BOSTON"	"MA"	"United States"	440.851	440.889	441.497	435.124	428.844	429.281	427.298	427.279
"AMTD"	"None"	9183.000	12/31/2018	55.400	54.350	88.000	0.300	92.500	1563.000	508.346	210.000	3976.000	5056.000	-113.000	-967.000	14.700	"OMAHA"	"NE"	"United States"	562.000	567.000	568.000	567.000	567.000	532.000	528.000	528.000
"AMWD"	"SmallCap 600"	9400.000	01/31/2019	79.530	80.780	74.000	0.400	93.000	167.000	15.625	42.700	-97.600	175.800	-226.200	-47.300	25.300	"WINCHESTER"	"VA"	"United States"	17.187	17.556	17.534	17.475	16.578	16.197	16.272	16.234
"AMZN"	"500"	647500.000	12/31/2018	1761.850	1678.750	86.000	16.100	57.000	4679.000	411.815	13427.000	10317.000	30723.000	-7686.000	-12369.000	77.200	"SEATTLE"	"WA"	"United States"	490.000	488.000	486.000	484.000	483.000	481.000	479.000	477.000
"AN"	"MidCap 400"	26000.000	12/31/2018	33.460	42.410	64.000	0.500	87.100	1126.000	77.779	387.000	-21.700	511.000	-237.400	-295.300	-3.700	"FORT LAUDERDALE"	"FL"	"United States"	90.300	90.400	90.700	92.100	91.500	97.300	101.200	101.100
"ANAB"	"None"	78.000	12/31/2018	74.580	88.370	61.000	0.200	-99999999.990	333.000	26.631	1.100	32.400	-48.500	223.400	-142.500	-171.800	"SAN DIEGO"	"CA"	"United States"	26.809	24.146	23.932	23.801	23.124	20.382	20.271	15.295
"ANDE"	"SmallCap 600"	1802.000	12/31/2018	33.970	34.660	81.000	2.200	71.000	144.000	31.158	142.600	-12.300	-35.500	209.200	-186.000	36.500	"MAUMEE"	"OH"	"United States"	28.270	28.263	28.261	28.237	27.523	28.350	28.350	28.281
"ANDX"	"None"	2100.000	12/31/2018	34.470	41.160	68.000	0.400	37.600	962.000	87.964	770.000	-65.000	1029.000	55.000	-1149.000	26.500	"FINDLAY"	"OH"	"United States"	245.800	234.400	228.700	217.200	183.000	108.000	107.500	104.800
"ANET"	"500"	2300.000	12/31/2018	295.180	250.220	94.000	0.100	58.300	791.000	54.124	23.800	-210.500	503.100	42.900	-755.100	22.300	"SANTA CLARA"	"CA"	"United States"	75.482	75.011	74.759	74.377	73.323	72.588	72.246	71.774
"ANF"	"SmallCap 600"	4000.000	11/03/2018	26.010	22.490	88.000	0.300	-99999999.990	4595.000	65.248	99.300	158.100	384.300	-124.300	-99.300	-14.100	"NEW ALBANY"	"OH"	"United States"	66.818	68.008	68.500	68.523	68.512	68.456	68.073	67.968
"ANGI"	"None"	4500.000	12/31/2018	16.380	18.300	68.000	0.500	82.000	627.000	82.027	47.000	117.300	223.700	-49.000	-57.600	79.800	"LAKEWOOD"	"CO"	"United States"	496.394	481.570	480.618	478.309	477.514	415.420	414.754	414.754
"ANGO"	"SmallCap 600"	1145.000	11/30/2018	22.140	19.880	90.000	0.200	-99999999.990	201.000	36.207	2.600	-7.000	32.200	50.000	-88.800	71.700	"LATHAM"	"NY"	"United States"	37.500	37.323	37.207	37.122	37.066	36.919	36.797	36.625
"ANIK"	"SmallCap 600"	133.000	12/31/2018	30.150	40.810	57.000	1.300	91.800	298.000	13.663	4.700	-44.200	34.900	-28.900	-50.300	-23.300	"BEDFORD"	"MA"	"United States"	14.196	14.237	14.652	14.679	14.584	14.579	14.588	14.576
"ANSS"	"500"	3400.000	12/31/2018	181.120	163.630	95.000	0.900	98.400	500.000	82.836	21.800	-104.400	486.400	-262.700	-313.700	10.500	"CANONSBURG"	"PA"	"United States"	83.697	84.158	84.105	83.931	84.556	84.774	85.167	85.456
"ANTM"	"500"	63900.000	12/31/2018	307.990	266.760	97.000	0.100	91.700	1430.000	256.574	1208.000	325.000	3827.000	-2241.000	-1259.000	3.300	"INDIANAPOLIS"	"IN"	"United States"	258.400	259.500	258.700	255.800	256.400	260.500	264.600	264.400
"AOBC"	"None"	1513.000	01/31/2019	9.680	12.610	61.000	1.000	74.400	1517.000	53.213	30.500	-0.700	86.900	-56.000	-31.600	-32.900	"SPRINGFIELD"	"MA"	"United States"	54.544	54.444	54.345	54.172	54.122	54.044	53.905	55.096
"AOS"	"500"	16300.000	12/31/2018	52.130	53.410	78.000	0.600	96.900	1407.000	139.916	85.200	-86.900	448.900	-523.100	-12.700	11.500	"MILWAUKEE"	"WI"	"United States"	169.265	170.508	171.064	171.532	171.856	172.447	173.185	173.380
"APA"	"500"	3420.000	12/31/2018	34.490	37.300	69.000	0.200	-99999999.990	4083.000	374.375	581.000	-954.000	3777.000	-787.000	-3944.000	27.600	"HOUSTON"	"TX"	"United States"	379.000	383.000	382.000	382.000	381.000	381.000	381.000	380.000
"APAM"	"None"	425.000	12/31/2018	26.310	27.830	74.000	1.100	98.600	420.000	50.578	2.800	15.700	293.600	-263.500	-14.300	2.600	"MILWAUKEE"	"WI"	"United States"	49.626	49.400	49.004	48.623	46.385	45.890	44.979	44.192
"APC"	"500"	4700.000	12/31/2018	44.460	58.550	58.000	0.200	88.700	4483.000	498.068	6183.000	-3245.000	5929.000	-3177.000	-5982.000	32.000	"THE WOODLANDS"	"TX"	"United States"	495.000	499.000	504.000	518.000	536.000	553.000	552.000	551.000
"APD"	"500"	16000.000	12/31/2018	184.900	167.620	99.000	0.200	89.200	962.000	218.383	1715.200	200.700	2636.100	-1008.500	-1372.100	17.300	"ALLENTOWN"	"PA"	"United States"	219.900	219.300	219.500	219.400	218.900	218.300	218.100	217.900
"APEI"	"SmallCap 600"	1790.000	12/31/2018	31.650	36.260	69.000	3.400	93.900	122.000	15.944	9.400	32.900	44.200	-1.800	-9.400	-14.600	"CHARLES TOWN"	"WV"	"United States"	16.424	16.424	16.408	16.360	16.266	16.249	16.241	16.190
"APH"	"500"	73600.000	12/31/2018	95.710	86.260	98.000	0.100	99.100	938.000	296.833	310.600	-439.800	1112.700	-1070.100	-441.800	15.200	"WALLINGFORD"	"CT"	"United States"	299.700	300.500	300.800	303.700	305.400	305.000	305.800	306.600
"APLE"	"None"	62.000	12/31/2018	16.370	16.540	85.000	6.000	60.800	943.000	209.600	74.300	3.800	404.800	-190.800	-210.200	23.700	"RICHMOND"	"VA"	"United States"	227.430	230.351	230.342	230.515	224.948	223.057	223.052	223.047
"APLS"	"None"	87.000	12/31/2018	19.820	21.730	62.000	0.100	53.600	932.000	40.225	0.000	0.600	-131.200	131.900	0.000	-99999999.990	"CRESTWOOD"	"KY"	"United States"	56.275	56.201	54.692	50.354	49.257	49.257	49.257	-99999999.990
"APO"	"None"	1143.000	12/31/2018	29.260	29.560	80.000	3.100	74.400	486.000	189.413	14.700	-185.200	814.300	-752.200	-247.300	-3.400	"NEW YORK"	"NY"	"United States"	200.273	200.348	200.093	198.433	193.684	192.882	191.448	189.578
"APOG"	"SmallCap 600"	6700.000	12/01/2018	35.910	38.620	71.000	1.400	98.900	226.000	26.439	48.100	28.600	131.900	-64.500	-37.100	21.600	"MINNEAPOLIS"	"MN"	"United States"	27.836	28.128	28.189	27.700	28.736	28.850	28.851	28.703
"APPF"	"None"	916.000	12/31/2018	74.340	65.000	81.000	0.000	67.100	143.000	14.599	2.100	58.000	36.300	26.300	-4.600	49.000	"GOLETA"	"CA"	"United States"	34.050	34.219	34.173	34.070	33.945	33.905	33.838	34.765
"APPN"	"None"	1058.000	12/31/2018	35.660	33.110	82.000	1.500	58.100	456.000	29.884	7.000	21.200	-31.300	61.000	-7.000	-112.900	"RESTON"	"VA"	"United States"	63.812	62.481	61.402	60.851	60.554	60.205	42.801	58.688
"APTS"	"None"	0.000	12/31/2018	15.670	15.870	84.000	0.100	62.400	273.000	42.448	44.400	14.700	145.400	751.100	-881.800	54.800	"ATLANTA"	"GA"	"United States"	41.334	40.300	39.383	39.098	37.263	33.540	31.844	26.936
"APU"	"None"	7450.000	12/31/2018	28.830	33.270	66.000	0.000	24.700	281.000	69.130	108.700	1.100	404.600	-311.800	-91.700	-1.700	"KING OF PRUSSIA"	"PA"	"United States"	93.055	93.043	93.042	93.035	93.016	93.005	93.009	93.003
"APY"	"MidCap 400"	3300.000	12/31/2018	41.750	35.980	91.000	0.200	92.600	449.000	76.972	57.900	18.100	163.900	-90.800	-54.200	20.000	"THE WOODLANDS"	"TX"	"United States"	77.348	77.340	77.340	77.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"APYX"	"None"	211.000	09/30/2018	7.810	5.820	88.000	1.800	42.700	340.000	29.749	0.700	-2.900	-2.100	-0.200	-0.700	-99999999.990	"PURCHASE"	"NY"	"United States"	33.275	33.145	32.878	32.884	31.078	31.005	30.860	28.555
"AQ"	"None"	310.000	12/31/2018	8.340	12.280	48.000	1.300	51.300	210.000	20.947	4.600	-1.400	10.100	5.300	-16.700	-9.400	"SAN JOSE"	"CA"	"United States"	34.950	34.435	33.836	33.495	32.321	32.321	32.321	32.321
"AQST"	"None"	195.000	09/30/2018	6.950	13.150	34.000	8.200	66.600	141.000	18.936	1.400	0.300	9.500	-7.800	-1.400	-58.900	"WARREN"	"NJ"	"United States"	23.646	19.189	24.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"AQUA"	"None"	4000.000	12/31/2018	13.670	15.550	59.000	1.400	-99999999.990	984.000	77.355	83.000	-17.100	79.600	115.600	-209.800	30.900	"PITTSBURGH"	"PA"	"United States"	113.950	114.250	113.842	113.770	109.974	92.753	113.282	104.632
"AR"	"None"	623.000	12/31/2018	8.540	15.160	38.000	7.100	-99999999.990	7738.000	232.915	7.500	-28.400	2082.000	240.300	-2350.700	-65.800	"DENVER"	"CO"	"United States"	313.594	317.082	316.992	316.471	315.879	315.463	315.401	314.954
"ARA"	"None"	4692.000	09/30/2018	9.990	16.600	42.000	2.800	98.700	295.000	30.754	40.400	-5.700	115.000	-82.600	-38.200	-8.700	"BEVERLY"	"MA"	"United States"	32.006	31.933	31.801	31.336	31.095	30.987	30.908	30.880
"ARCB"	"SmallCap 600"	13000.000	12/31/2018	31.910	41.180	62.000	2.000	98.000	267.000	25.197	44.000	69.400	255.300	-91.000	-95.000	13.100	"FORT SMITH"	"AR"	"United States"	25.708	25.698	25.670	25.643	25.637	25.672	25.685	25.747
"ARCH"	"None"	3822.000	12/31/2018	91.670	88.850	89.000	0.000	-99999999.990	232.000	17.632	95.300	-8.700	418.000	-322.700	-104.000	28.000	"ST. LOUIS"	"MO"	"United States"	18.346	19.250	20.156	20.901	21.652	23.580	24.659	25.008
"ARE"	"500"	386.000	12/31/2018	139.690	125.590	98.000	1.400	-99999999.990	902.000	111.266	927.200	-5.100	570.300	1588.400	-2161.800	15.900	"PASADENA"	"CA"	"United States"	106.067	104.179	103.085	101.380	95.178	92.598	90.215	88.147
"ARES"	"None"	1100.000	12/31/2018	23.800	20.310	97.000	2.100	64.500	1227.000	221.877	18.400	-8.700	-1417.100	1405.300	-18.400	37.700	"LOS ANGELES"	"CA"	"United States"	101.587	98.706	96.438	94.950	82.238	82.167	81.829	81.107
"ARI"	"SmallCap 600"	0.000	12/31/2018	18.440	17.990	94.000	0.300	79.400	906.000	133.505	0.000	32.100	266.000	765.100	-998.900	25.200	"NEW YORK"	"NY"	"United States"	133.960	129.188	125.032	110.212	106.797	105.447	95.428	91.612
"ARLP"	"None"	3599.000	12/31/2018	20.570	18.270	98.000	17.100	27.800	464.000	89.077	233.500	237.400	694.300	-211.700	-245.200	-1.000	"TULSA"	"OK"	"United States"	129.760	131.170	131.280	130.819	131.056	114.238	74.597	74.503
"ARMK"	"None"	180000.000	12/28/2018	30.330	35.540	69.000	1.000	-99999999.990	2888.000	242.841	624.100	64.200	1151.400	141.200	-1228.300	9.600	"PHILADELPHIA"	"PA"	"United States"	246.887	246.320	246.028	245.648	245.086	244.615	244.266	245.077
"ARNA"	"None"	194.000	12/31/2018	45.920	41.800	89.000	0.100	83.900	438.000	49.383	0.700	2.200	-132.200	385.000	-251.300	-11.800	"SAN DIEGO"	"CA"	"United States"	49.435	49.368	49.263	39.996	27.884	37.766	30.299	24.482
"ARNC"	"500"	43000.000	12/31/2018	19.120	20.090	78.000	0.100	84.700	4662.000	474.672	768.000	129.000	217.000	-649.000	565.000	28.300	"NEW YORK"	"NY"	"United States"	483.000	483.000	483.000	482.000	481.000	442.000	441.000	440.500
"AROC"	"SmallCap 600"	1700.000	12/31/2018	10.030	10.510	73.000	1.800	90.600	782.000	127.773	319.100	-4.900	225.900	54.100	-284.900	347.900	"HOUSTON"	"TX"	"United States"	128.481	127.842	111.296	69.916	69.648	69.644	69.588	69.404
"ARR"	"SmallCap 600"	0.000	12/31/2018	19.500	21.700	81.000	0.800	47.600	1165.000	57.926	0.000	-50.200	75.200	-591.700	466.300	-50.300	"VERO BEACH"	"FL"	"United States"	42.665	42.047	41.912	41.887	41.885	41.288	36.782	36.724
"ARRS"	"MidCap 400"	7900.000	12/31/2018	31.640	26.650	100.000	0.700	86.100	1258.000	164.925	63.600	242.300	649.000	-442.800	43.600	-5.300	"SUWANEE"	"GA"	"United States"	174.192	178.106	184.216	184.805	184.898	187.064	186.803	189.796
"ARRY"	"None"	298.000	12/31/2018	24.250	18.560	99.000	0.400	-99999999.990	3063.000	217.432	1.900	82.000	-93.000	152.200	22.900	-251.500	"BOULDER"	"CO"	"United States"	215.872	212.193	210.658	208.994	199.852	174.772	170.761	169.020
"ARW"	"MidCap 400"	20100.000	12/31/2018	78.290	72.860	94.000	0.700	97.400	632.000	84.203	135.300	-220.800	272.700	-36.800	-463.000	11.800	"ENGLEWOOD"	"CO"	"United States"	86.549	87.602	87.802	87.955	88.114	88.453	88.876	89.262
"ARWR"	"None"	116.000	12/31/2018	18.830	14.330	84.000	4.400	63.600	1637.000	85.862	2.000	178.200	135.800	119.000	-76.500	16.500	"PASADENA"	"CA"	"United States"	91.092	88.106	87.634	84.084	74.831	74.783	74.772	74.630
"ASB"	"MidCap 400"	4655.000	12/31/2018	22.720	23.780	78.000	1.300	76.700	1249.000	158.950	65.900	160.700	496.600	45.000	-380.900	11.300	"GREEN BAY"	"WI"	"United States"	164.633	170.516	170.633	163.520	150.559	150.565	151.573	150.815
"ASGN"	"MidCap 400"	4300.000	12/31/2018	64.980	72.650	69.000	1.400	96.400	290.000	50.402	28.700	5.200	287.500	507.800	-788.700	19.600	"CALABASAS"	"CA"	"United States"	52.486	52.362	52.305	52.178	52.032	52.500	52.823	52.658
"ASH"	"MidCap 400"	6000.000	12/31/2018	78.050	75.720	90.000	0.300	95.300	375.000	62.364	197.000	-452.000	270.000	-517.000	-204.000	-11.800	"COVINGTON"	"KY"	"United States"	63.000	64.000	63.000	63.000	62.000	62.000	62.000	62.000
"ASIX"	"SmallCap 600"	1485.000	12/31/2018	30.070	32.010	73.000	3.400	84.400	203.000	28.896	109.200	-45.600	173.400	-106.800	-112.200	-1.400	"PARSIPPANY"	"NJ"	"United States"	29.561	30.161	30.482	30.489	30.483	30.483	30.483	30.483
"ASMB"	"None"	95.000	12/31/2018	19.880	40.430	31.000	0.900	85.500	394.000	22.563	0.300	-40.600	-65.000	159.800	-135.400	-99999999.990	"CARMEL"	"IN"	"United States"	25.504	24.878	20.542	20.232	19.022	17.368	17.343	17.268
"ASTE"	"SmallCap 600"	1712.000	09/30/2018	38.920	45.780	61.000	0.300	91.800	175.000	22.387	17.900	13.100	69.400	-11.800	-44.100	2.400	"CHATTANOOGA"	"TN"	"United States"	22.923	23.061	23.045	23.031	23.029	23.026	23.013	23.001
"ASUR"	"None"	324.000	09/30/2018	6.540	12.020	33.000	0.100	68.300	278.000	13.109	1.400	16.400	-1.400	63.900	-45.600	-41.300	"AUSTIN"	"TX"	"United States"	15.223	12.939	12.583	12.499	12.418	9.980	8.628	6.983
"ATAX"	"None"	0.000	12/31/2018	6.850	6.030	99.000	0.900	6.900	116.000	58.697	0.500	-38.300	25.700	-113.100	49.100	20.700	"OMAHA"	"NE"	"United States"	60.144	59.907	59.937	60.124	59.869	59.812	59.863	60.038
"ATEN"	"None"	835.000	09/30/2018	7.250	6.490	97.000	1.200	65.000	590.000	53.249	5.500	-5.800	-2.000	4.000	-7.700	30.000	"SAN JOSE"	"CA"	"United States"	72.707	72.707	72.232	71.148	70.705	69.770	68.571	67.366
"ATGE"	"MidCap 400"	8512.000	12/31/2018	48.320	51.150	82.000	1.200	99.800	392.000	56.713	70.400	75.900	212.400	-15.400	-110.800	9.800	"CHICAGO"	"IL"	"United States"	59.185	60.328	60.784	61.030	61.234	62.785	63.346	63.666
"ATI"	"MidCap 400"	8800.000	12/31/2018	25.950	25.510	86.000	1.000	-99999999.990	2040.000	124.581	139.200	240.400	392.800	-7.300	-145.100	43.900	"PITTSBURGH"	"PA"	"United States"	125.500	125.200	125.200	125.000	117.300	107.700	107.700	107.500
"ATKR"	"None"	3500.000	12/28/2018	22.320	23.070	78.000	2.000	-99999999.990	307.000	45.474	37.100	36.200	137.000	-43.400	-55.000	77.700	"HARVEY"	"IL"	"United States"	46.995	46.388	46.262	51.367	63.316	63.963	63.817	63.252
"ATNX"	"None"	575.000	12/31/2018	12.050	15.370	58.000	5.300	32.100	296.000	42.850	3.300	10.500	-109.400	169.000	-49.000	-35.700	"BUFFALO"	"NY"	"United States"	66.941	66.399	63.310	61.655	58.128	57.135	43.741	55.249
"ATO"	"500"	4628.000	12/31/2018	101.480	90.970	99.000	1.000	80.400	907.000	115.179	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	5.700	"DALLAS"	"TX"	"United States"	113.800	111.927	111.851	111.279	108.564	106.814	106.364	105.935
"ATR"	"MidCap 400"	14100.000	12/31/2018	103.600	99.500	92.000	0.400	93.600	183.000	62.527	211.300	-445.800	313.600	-14.900	-735.500	-4.100	"CRYSTAL LAKE"	"IL"	"United States"	62.836	62.378	62.402	62.128	62.159	62.592	62.631	62.355
