"ALLO"	"None"	151.000	03/31/2019	26.940	28.610	35.550	3.300	52.800	567.000	52.105	-9999999999.990	-9999999999.990	-300.000	-35.320	-9999999999.990	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	97.316	121.483	115.227	115.227	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ALLY"	"None"	8200.000	03/31/2019	31.400	26.150	31.700	0.400	-9999999999.990	3906.000	394.598	3532.000	-34.000	158.300	71.580	-12148.000	-5.100	"DETROIT"	"MI"	"United States"	404.129	409.067	420.225	430.864	436.213	441.980	449.169	457.891
"ALNA"	"None"	53.000	03/31/2019	5.160	8.150	12.380	0.000	88.100	313.000	21.726	0.400	-34.600	-122.830	-61.780	-0.400	-9999999999.990	"NEWTON"	"MA"	"United States"	20.815	20.783	20.753	20.733	20.695	20.622	20.622	20.622
"ALNY"	"None"	1065.000	03/31/2019	74.110	92.240	124.215	0.500	92.900	640.000	105.610	149.700	329.800	-93.380	-25.490	510.400	-39.000	"CAMBRIDGE"	"MA"	"United States"	105.400	101.070	100.783	100.519	99.979	96.139	91.828	88.098
"ALOT"	"None"	374.000	05/04/2019	25.790	22.350	27.958	3.500	59.600	132.000	6.432	0.600	-1.100	200.000	20.670	-2.700	13.700	"WEST WARWICK"	"RI"	"United States"	6.971	6.950	6.925	6.860	6.788	6.740	6.725	6.727
"ALRM"	"SmallCap 600"	884.000	03/31/2019	50.980	56.210	71.500	2.200	94.500	388.000	44.037	10.900	25.600	134.530	300.000	-33.400	-12.100	"VIENNA"	"VA"	"United States"	48.172	48.050	47.813	47.439	47.226	47.167	46.886	46.442
"ALSN"	"None"	2900.000	03/31/2019	45.330	46.970	53.760	0.700	91.300	651.000	124.165	109.000	129.000	28.450	78.970	-112.000	29.100	"INDIANAPOLIS"	"IN"	"United States"	126.000	127.000	130.000	134.000	139.000	140.000	146.000	151.000
"ALTR"	"None"	2500.000	03/31/2019	42.000	34.640	43.990	1.000	76.800	691.000	34.629	9.600	-23.400	-243.560	300.000	-207.900	18.100	"TROY"	"MI"	"United States"	70.786	70.585	70.001	65.580	63.638	60.391	60.391	60.391
"ALXN"	"500"	2656.000	03/31/2019	124.370	117.210	141.860	0.300	98.700	1462.000	223.774	182.400	1034.500	239.720	300.000	728.100	-20.500	"BOSTON"	"MA"	"United States"	223.800	223.300	222.900	222.600	222.100	223.600	223.000	224.000
"AM"	"None"	-9999999999.990	03/31/2019	12.090	14.900	19.670	8.500	55.300	5623.000	242.435	-9999999999.990	-12.500	300.000	300.000	-9999999999.990	-9999999999.990	"DENVER"	"CO"	"United States"	253.877	186.215	186.208	186.199	186.188	186.188	186.173	186.170
"AMAG"	"SmallCap 600"	467.000	03/31/2019	9.560	16.960	26.100	3.500	-9999999999.990	976.000	33.096	3.400	-94.000	211.580	164.130	517.300	-41.300	"WALTHAM"	"MA"	"United States"	34.469	34.559	34.492	34.358	34.310	34.784	35.311	35.145
"AMAT"	"500"	21000.000	04/28/2019	44.720	39.590	50.390	0.200	81.100	10139.000	933.371	549.000	-1754.000	-115.470	-95.470	-998.000	41.500	"SANTA CLARA"	"CA"	"United States"	942.000	957.000	974.000	994.000	1029.000	1056.000	1064.000	1071.000
"AMBA"	"None"	750.000	04/30/2019	45.190	41.060	52.118	4.600	82.800	373.000	31.113	2.800	-132.200	300.000	300.000	-85.700	-35.300	"SANTA CLARA"	"CA"	"United States"	32.492	32.129	32.172	33.219	33.335	33.289	33.129	33.228
"AMBC"	"SmallCap 600"	112.000	03/31/2019	17.690	18.890	23.340	0.600	81.300	257.000	44.783	0.000	-14.500	-300.000	-300.000	1043.000	-6.500	"NEW YORK"	"NY"	"United States"	45.832	45.757	45.749	45.683	45.471	45.405	45.404	45.369
"AMBR"	"None"	699.000	03/31/2019	13.050	10.330	13.060	8.100	86.400	306.000	26.478	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	24.000	"EAST RUTHERFORD"	"NJ"	"United States"	28.576	28.150	27.871	27.795	27.596	27.533	27.471	27.424
"AMC"	"None"	4408.000	03/31/2019	9.220	15.090	21.450	1.200	-9999999999.990	2778.000	51.305	583.800	-117.300	106.520	-300.000	-300.900	5.200	"LEAWOOD"	"KS"	"United States"	103.783	103.326	123.126	128.039	128.046	129.278	131.077	131.166
"AMCX"	"MidCap 400"	2234.000	03/31/2019	55.960	59.730	68.420	1.100	-9999999999.990	379.000	43.514	99.900	154.500	-93.430	24.450	-224.200	0.800	"NEW YORK"	"NY"	"United States"	56.588	56.707	56.875	57.758	60.967	61.740	63.683	66.224
"AMD"	"500"	10100.000	03/30/2019	33.790	25.010	34.300	0.600	70.600	49741.000	1073.843	179.000	-68.000	-17.860	253.650	-318.000	42.800	"SANTA CLARA"	"CA"	"United States"	1044.000	1000.000	987.000	972.000	968.000	967.000	957.000	945.000
"AME"	"500"	18200.000	03/31/2019	89.580	77.720	92.300	0.400	88.500	1467.000	226.771	91.200	-188.700	90.190	68.790	-974.200	5.800	"BERWYN"	"PA"	"United States"	226.861	229.611	231.502	231.252	230.928	230.769	230.439	230.158
"AMED"	"MidCap 400"	21000.000	03/31/2019	120.790	116.400	140.910	1.000	89.200	323.000	31.678	6.300	-109.500	69.090	37.010	-347.900	166.000	"BATON ROUGE"	"LA"	"United States"	32.001	31.939	31.815	33.439	33.971	33.896	33.838	33.637
"AMEH"	"None"	475.000	03/31/2019	14.830	21.020	28.670	11.000	6.900	108.000	26.064	0.800	-28.800	-76.120	10.030	-24.800	139.500	"ALHAMBRA"	"CA"	"United States"	34.497	33.557	32.917	32.675	32.422	25.526	6.035	6.035
"AMG"	"500"	4450.000	03/31/2019	90.560	123.330	163.550	1.200	99.500	390.000	50.725	16.200	-29.000	17.990	300.000	-14.400	-2.800	"WEST PALM BEACH"	"FL"	"United States"	51.900	52.700	53.100	54.000	54.150	55.100	55.800	56.300
"AMGN"	"500"	21500.000	03/31/2019	182.270	188.250	210.190	0.200	80.100	2284.000	608.656	699.000	-2383.000	29.920	30.660	2988.000	6.900	"THOUSAND OAKS"	"CA"	"United States"	622.000	637.000	645.000	656.000	707.000	725.000	728.000	734.000
"AMH"	"None"	1234.000	03/31/2019	25.880	22.420	25.920	6.100	91.700	1813.000	256.997	-8.000	-47.400	300.000	300.000	-583.600	59.600	"AGOURA HILLS"	"CA"	"United States"	296.834	296.591	296.215	295.463	286.183	286.714	266.767	258.901
"AMID"	"None"	480.000	03/31/2019	5.200	7.250	11.750	1.700	64.400	318.000	52.769	89.400	19.600	-9999999999.990	-9999999999.990	258.100	28.800	"HOUSTON"	"TX"	"United States"	54.082	53.793	52.984	52.969	52.769	52.109	52.021	52.021
"AMKR"	"None"	30850.000	03/31/2019	7.440	7.730	9.740	26.000	39.700	629.000	103.072	519.700	560.100	-300.000	-276.920	-509.800	21.900	"TEMPE"	"AZ"	"United States"	239.414	239.380	239.370	239.351	239.214	239.129	239.068	238.863
"AMN"	"SmallCap 600"	2920.000	03/31/2019	54.110	55.420	65.805	1.200	99.900	239.000	46.054	36.900	-48.000	-71.480	-4.810	-306.000	16.300	"SAN DIEGO"	"CA"	"United States"	46.784	46.816	47.286	47.653	47.733	47.618	47.912	47.916
"AMP"	"500"	14000.000	03/31/2019	148.320	124.800	153.910	0.400	86.900	983.000	133.488	160.000	1290.000	4.300	36.240	-1155.000	2.600	"MINNEAPOLIS"	"MN"	"United States"	138.800	141.400	144.400	147.000	149.500	150.800	153.000	155.100
"AMPH"	"SmallCap 600"	2078.000	03/31/2019	20.420	20.750	25.430	6.400	48.800	228.000	35.200	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-7.700	"RANCHO CUCAMONGA"	"CA"	"United States"	46.744	46.269	46.241	46.339	46.514	46.233	46.101	46.083
"AMRC"	"None"	1100.000	03/31/2019	14.580	14.890	18.050	3.800	47.000	156.000	22.895	4.200	-10.400	-11.690	-19.130	-124.100	103.100	"FRAMINGHAM"	"MA"	"United States"	46.293	46.119	45.854	45.470	45.373	45.535	45.524	45.463
"AMSC"	"None"	223.000	03/31/2019	9.460	10.640	16.440	3.400	55.400	602.000	17.584	1.000	43.900	-8.030	-300.000	2.200	54.500	"DEVENS"	"MA"	"United States"	20.440	20.419	20.313	20.167	20.026	19.949	19.060	16.778
"AMT"	"500"	5026.000	03/31/2019	211.530	178.650	218.790	0.200	96.900	2143.000	440.514	935.500	-179.200	127.760	92.550	-1792.200	7.400	"BOSTON"	"MA"	"United States"	441.351	440.851	440.889	441.497	435.124	428.844	429.281	427.298
"AMTB"	"None"	911.000	03/31/2019	17.660	134.940	259.230	0.000	23.500	333.000	16.647	10.100	-176.000	116.220	54.220	315.800	10.700	"CORAL GABLES"	"FL"	"United States"	42.755	42.481	42.489	42.488	42.488	-9999999999.990	-9999999999.990	-9999999999.990
"AMTD"	"None"	9183.000	03/31/2019	50.010	53.350	60.990	0.300	93.400	2385.000	504.758	202.000	4220.000	300.000	183.420	-575.000	14.700	"OMAHA"	"NE"	"United States"	560.000	562.000	567.000	568.000	567.000	567.000	532.000	528.000
"AMWD"	"SmallCap 600"	9300.000	04/30/2019	82.490	75.920	98.484	0.600	96.900	131.000	15.612	32.100	-20.800	241.040	162.550	-37.900	15.000	"WINCHESTER"	"VA"	"United States"	16.880	17.187	17.556	17.534	17.475	16.578	16.197	16.272
"AMZN"	"500"	647500.000	03/31/2019	2017.410	1678.750	2050.500	16.100	57.400	2990.000	412.938	13619.000	5891.000	192.420	102.300	-19959.000	77.200	"SEATTLE"	"WA"	"United States"	491.000	490.000	488.000	486.000	484.000	483.000	481.000	479.000
"AN"	"MidCap 400"	26000.000	03/31/2019	41.400	41.430	50.020	0.400	88.800	517.000	77.017	345.500	-9.300	13.920	-5.090	-330.700	-3.700	"FORT LAUDERDALE"	"FL"	"United States"	90.500	90.300	90.400	90.700	92.100	91.500	97.300	101.200
"ANAB"	"None"	78.000	03/31/2019	55.020	81.360	110.000	0.200	-9999999999.990	267.000	26.681	1.000	36.400	-167.030	-166.630	-134.900	-171.800	"SAN DIEGO"	"CA"	"United States"	26.981	26.809	24.146	23.932	23.801	23.124	20.382	20.271
"ANDE"	"SmallCap 600"	1802.000	03/31/2019	26.970	33.900	41.700	3.100	76.600	168.000	31.069	129.000	-1.500	300.000	37.810	-347.500	36.500	"MAUMEE"	"OH"	"United States"	32.501	28.270	28.263	28.261	28.237	27.523	28.350	28.350
"ANDX"	"None"	2100.000	03/31/2019	36.450	41.160	50.820	0.000	36.600	409.000	88.530	-9999999999.990	-9999999999.990	79.170	33.590	-9999999999.990	26.500	"FINDLAY"	"OH"	"United States"	245.500	245.800	234.400	228.700	217.200	183.000	108.000	107.500
"ANET"	"500"	2300.000	03/31/2019	270.390	259.180	331.270	0.100	60.500	764.000	54.114	-9999999999.990	-9999999999.990	40.010	300.000	-9999999999.990	22.300	"SANTA CLARA"	"CA"	"United States"	75.920	75.482	75.011	74.759	74.377	73.323	72.588	72.246
"ANF"	"SmallCap 600"	7000.000	05/04/2019	17.080	22.650	30.630	1.000	-9999999999.990	2800.000	63.960	172.600	-7.000	54.190	-39.600	-172.600	20.500	"NEW ALBANY"	"OH"	"United States"	66.540	66.075	66.818	68.008	68.500	68.523	68.512	68.456
"ANGI"	"None"	4500.000	03/31/2019	13.910	18.360	23.950	0.700	93.800	1357.000	84.167	53.300	118.400	300.000	46.880	-46.100	79.800	"LAKEWOOD"	"CO"	"United States"	504.404	496.394	481.570	480.618	478.309	477.514	415.420	414.754
"ANGO"	"SmallCap 600"	1145.000	02/28/2019	21.060	21.800	25.480	0.800	-9999999999.990	230.000	36.279	2.600	-7.000	-241.410	23.650	-88.800	71.700	"LATHAM"	"NY"	"United States"	37.518	37.500	37.323	37.207	37.122	37.066	36.919	36.797
"ANIK"	"SmallCap 600"	133.000	03/31/2019	40.940	36.980	44.950	1.200	96.500	143.000	13.621	3.100	-46.300	300.000	-10.650	-52.400	-23.300	"BEDFORD"	"MA"	"United States"	14.185	14.196	14.237	14.652	14.679	14.584	14.579	14.588
"ANIP"	"SmallCap 600"	299.000	03/31/2019	80.990	60.510	84.100	3.300	86.100	180.000	9.274	5.200	-13.700	300.000	300.000	-45.400	2.600	"BAUDETTE"	"MN"	"United States"	11.747	11.731	11.706	11.679	11.657	11.562	11.553	11.546
"ANSS"	"500"	3400.000	03/31/2019	209.550	174.220	211.630	1.000	97.900	398.000	83.132	25.700	-278.100	75.220	57.120	-558.100	10.500	"CANONSBURG"	"PA"	"United States"	83.764	83.697	84.158	84.105	83.931	84.556	84.774	85.167
"ANTM"	"500"	63900.000	03/31/2019	287.920	272.580	317.990	0.100	91.000	1244.000	256.667	1223.800	-148.700	-29.880	101.480	-1345.100	3.300	"INDIANAPOLIS"	"IN"	"United States"	257.100	258.400	259.500	258.700	255.800	256.400	260.500	264.600
"AOBC"	"None"	1988.000	04/30/2019	9.170	12.070	15.950	2.500	69.000	704.000	53.429	33.900	-7.800	-157.450	300.000	-34.800	-37.900	"SPRINGFIELD"	"MA"	"United States"	54.600	54.544	54.444	54.345	54.172	54.122	54.044	53.905
"AON"	"500"	50000.000	03/31/2019	197.820	166.960	198.610	0.700	92.000	641.000	238.374	252.000	3.000	-62.760	286.480	-342.000	-2.700	"LONDON"	""	"United Kingdom"	242.200	242.200	244.000	246.000	248.500	251.300	255.600	262.400
"AOS"	"500"	16300.000	03/31/2019	44.770	50.710	61.080	0.800	97.600	1650.000	139.215	88.800	95.900	30.730	8.990	30.200	11.500	"MILWAUKEE"	"WI"	"United States"	167.804	169.265	170.508	171.064	171.532	171.856	172.447	173.185
"APA"	"500"	3420.000	03/31/2019	27.470	37.300	50.033	0.200	-9999999999.990	4763.000	266.213	572.000	-750.000	-146.840	76.880	-3992.000	27.500	"HOUSTON"	"TX"	"United States"	376.000	379.000	383.000	382.000	382.000	381.000	381.000	381.000
"APAM"	"None"	425.000	03/31/2019	27.920	27.830	35.500	1.000	94.100	461.000	53.171	-9999999999.990	-9999999999.990	-32.490	-18.790	-9999999999.990	2.600	"MILWAUKEE"	"WI"	"United States"	50.146	49.626	49.400	49.004	48.623	46.385	45.890	44.979
"APC"	"500"	4700.000	03/31/2019	71.160	58.320	76.230	0.100	87.900	9280.000	500.618	6025.000	-1324.000	300.000	178.580	-6397.000	32.000	"THE WOODLANDS"	"TX"	"United States"	490.000	495.000	499.000	504.000	518.000	536.000	553.000	552.000
"APD"	"500"	16000.000	03/31/2019	226.260	189.950	231.450	0.000	90.000	868.000	219.045	1959.400	-331.000	39.830	19.940	-1990.400	16.400	"ALLENTOWN"	"PA"	"United States"	220.200	219.900	219.300	219.500	219.400	218.900	218.300	218.100
"APH"	"500"	73600.000	03/31/2019	97.520	90.230	105.510	0.200	97.000	1092.000	297.282	330.200	-30.500	17.830	-32.240	-774.600	15.200	"WALLINGFORD"	"CT"	"United States"	298.100	299.700	300.500	300.800	303.700	305.400	305.000	305.800
"APLE"	"None"	62.000	03/31/2019	15.970	16.070	18.320	6.100	60.600	1241.000	209.567	70.800	0.800	175.410	-20.070	-102.700	23.700	"RICHMOND"	"VA"	"United States"	223.932	227.430	230.351	230.342	230.515	224.948	223.057	223.052
"APLS"	"None"	87.000	03/31/2019	26.880	19.430	27.410	1.600	66.100	502.000	42.678	-9999999999.990	135.300	-236.110	-107.380	-9999999999.990	-9999999999.990	"CRESTWOOD"	"KY"	"United States"	57.897	56.275	56.201	54.692	50.354	49.257	49.257	49.257
"APO"	"None"	1143.000	03/31/2019	35.860	29.560	36.490	3.200	75.500	1657.000	187.167	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-3.400	"NEW YORK"	"NY"	"United States"	200.832	200.273	200.348	200.093	198.433	193.684	192.882	191.448
"APOG"	"SmallCap 600"	7000.000	03/02/2019	43.190	38.620	50.865	2.200	-9999999999.990	245.000	25.426	48.100	28.600	0.000	256.930	-37.100	-11.600	"MINNEAPOLIS"	"MN"	"United States"	27.118	27.836	28.128	28.189	27.700	28.736	28.850	28.851
"APPF"	"None"	916.000	03/31/2019	106.470	80.520	109.890	0.400	67.000	162.000	15.158	2.900	8.200	-4.720	-20.510	-49.900	49.000	"GOLETA"	"CA"	"United States"	33.913	34.050	34.219	34.173	34.070	33.945	33.905	33.838
"APPN"	"None"	2000.000	03/31/2019	38.560	31.260	39.915	1.000	59.900	901.000	30.792	22.600	14.500	-10.710	102.600	-22.600	-112.900	"RESTON"	"VA"	"United States"	64.307	63.812	62.481	61.402	60.851	60.554	60.205	42.801
"APPS"	"None"	158.000	03/31/2019	5.190	3.270	5.410	0.000	44.400	2632.000	71.066	2.300	-2.000	300.000	300.000	-2.300	28.700	"AUSTIN"	"TX"	"United States"	78.829	77.645	77.193	76.204	70.263	72.148	66.846	66.599
"APRN"	"None"	2171.000	03/31/2019	7.160	34.180	62.250	0.900	25.600	397.000	6.017	11.700	-104.400	169.350	173.110	-10.800	-34.600	"NEW YORK"	"NY"	"United States"	12.981	12.932	12.880	12.803	12.767	12.782	12.317	12.617
"APTS"	"None"	0.000	03/31/2019	15.100	15.870	18.600	0.500	62.900	319.000	42.876	44.700	58.500	-9999999999.990	-9999999999.990	-778.700	54.800	"ATLANTA"	"GA"	"United States"	42.680	41.334	40.300	39.383	39.098	37.263	33.540	31.844
"APTV"	"500"	143000.000	03/31/2019	77.520	78.790	98.770	0.500	99.700	1693.000	256.431	838.000	-1024.000	-3.640	62.760	-2038.000	8.700	"DUBLIN"	""	"Ireland"	259.080	262.580	264.560	264.810	265.690	265.840	266.240	267.410
"APU"	"None"	7450.000	03/31/2019	35.020	33.270	43.790	0.000	26.600	271.000	69.142	110.900	-3.300	-300.000	113.570	-94.800	-1.700	"KING OF PRUSSIA"	"PA"	"United States"	93.080	93.055	93.043	93.042	93.035	93.016	93.005	93.009
"APY"	"MidCap 400"	3300.000	03/31/2019	31.920	35.980	46.110	0.500	93.800	493.000	76.999	54.800	11.200	21.220	53.780	-48.900	20.000	"THE WOODLANDS"	"TX"	"United States"	77.363	77.348	77.340	77.340	77.340	-9999999999.990	-9999999999.990	-9999999999.990
"APYX"	"None"	222.000	03/31/2019	7.040	6.220	8.890	-9999999999.990	51.300	480.000	29.969	-9999999999.990	-9999999999.990	-300.000	-300.000	-9999999999.990	-24.900	"PURCHASE"	"NY"	"United States"	33.343	33.698	33.275	33.145	32.878	32.884	31.078	31.005
"AQ"	"None"	310.000	03/31/2019	13.150	10.540	14.000	3.000	65.800	361.000	21.245	4.500	3.900	-300.000	-300.000	0.600	-9.400	"SAN JOSE"	"CA"	"United States"	35.158	34.950	34.435	33.836	33.495	32.321	32.321	32.321
"AQUA"	"None"	4000.000	03/31/2019	13.700	15.090	22.250	1.400	99.600	351.000	77.435	89.700	-9.000	71.560	300.000	-204.000	30.900	"PITTSBURGH"	"PA"	"United States"	114.525	113.950	114.250	113.842	113.770	109.974	92.753	113.282
"AR"	"None"	619.000	03/31/2019	5.440	13.760	22.320	7.300	93.600	8620.000	267.117	8.100	-23.200	-165.960	300.000	-1992.000	-65.800	"DENVER"	"CO"	"United States"	308.694	313.594	317.082	316.992	316.471	315.879	315.463	315.401
"ARA"	"None"	4692.000	09/30/2018	6.750	14.740	23.990	2.800	93.200	262.000	30.727	40.400	-5.700	-197.280	300.000	-38.200	-8.700	"BEVERLY"	"MA"	"United States"	32.006	31.933	31.801	31.336	31.095	30.987	30.908	30.880
"ARCB"	"SmallCap 600"	13000.000	03/31/2019	25.330	38.070	51.450	3.100	-9999999999.990	205.000	25.076	52.400	13.700	300.000	95.420	-114.400	13.100	"FORT SMITH"	"AR"	"United States"	25.570	25.708	25.698	25.670	25.643	25.637	25.672	25.685
"ARCH"	"None"	3822.000	03/31/2019	89.470	88.510	101.920	0.000	-9999999999.990	142.000	16.705	125.000	-72.500	52.470	24.000	-147.600	28.000	"ST. LOUIS"	"MO"	"United States"	17.494	18.346	19.250	20.156	20.901	21.652	23.580	24.659
"ARE"	"500"	386.000	03/31/2019	148.920	131.280	153.510	1.400	98.000	976.000	116.013	-9999999999.990	-9999999999.990	-180.410	-81.520	-9999999999.990	15.900	"PASADENA"	"CA"	"United States"	111.054	106.067	104.179	103.085	101.380	95.178	92.598	90.215
"ARES"	"None"	1100.000	03/31/2019	27.980	22.380	28.580	3.400	65.300	1874.000	183.094	-9999999999.990	-9999999999.990	11.860	300.000	-9999999999.990	37.700	"LOS ANGELES"	"CA"	"United States"	102.907	101.587	98.706	96.438	94.950	82.238	82.167	81.829
"ARI"	"SmallCap 600"	0.000	03/31/2019	18.580	17.990	19.570	0.400	70.300	1240.000	150.743	-9999999999.990	-9999999999.990	60.790	71.060	-9999999999.990	25.200	"NEW YORK"	"NY"	"United States"	134.607	133.960	129.188	125.032	110.212	106.797	105.447	95.428
"ARLP"	"None"	3599.000	03/31/2019	17.990	18.750	20.990	28.200	26.300	417.000	89.077	266.000	1.400	-118.730	97.560	-299.000	-1.000	"TULSA"	"OK"	"United States"	128.150	129.760	131.170	131.280	130.819	131.056	114.238	74.597
"ARMK"	"None"	180000.000	03/29/2019	36.080	34.600	43.700	0.900	-9999999999.990	2029.000	243.801	610.600	9.900	300.000	199.700	-330.800	9.600	"PHILADELPHIA"	"PA"	"United States"	246.217	246.887	246.320	246.028	245.648	245.086	244.615	244.266
"ARNA"	"None"	194.000	03/31/2019	60.860	47.310	62.640	0.200	86.200	496.000	49.465	1.500	210.600	-117.610	300.000	-428.000	-11.800	"SAN DIEGO"	"CA"	"United States"	49.478	49.435	49.368	49.263	39.996	27.884	37.766	30.299
"ARNC"	"500"	43000.000	03/31/2019	25.790	21.020	26.400	0.200	87.200	3323.000	437.632	819.000	118.000	205.420	84.380	578.000	28.300	"NEW YORK"	"NY"	"United States"	471.000	483.000	483.000	483.000	482.000	481.000	442.000	441.000
"AROC"	"SmallCap 600"	1700.000	03/31/2019	10.700	10.510	13.750	1.800	91.000	937.000	127.744	381.800	-1.800	300.000	300.000	-351.200	347.900	"HOUSTON"	"TX"	"United States"	128.209	128.481	127.842	111.296	69.916	69.648	69.644	69.588
"ARQL"	"None"	36.000	03/31/2019	11.240	7.230	12.220	1.000	77.200	3177.000	117.780	-9999999999.990	7.300	-84.000	-300.000	-43.200	1.100	"BURLINGTON"	"MA"	"United States"	109.020	109.106	107.445	92.241	87.112	85.406	71.541	71.149
"ARR"	"SmallCap 600"	0.000	03/31/2019	18.890	20.550	24.070	0.800	66.000	664.000	58.969	0.000	-7.300	-113.240	300.000	-5601.600	-50.300	"VERO BEACH"	"FL"	"United States"	53.630	42.665	42.047	41.912	41.887	41.885	41.288	36.782
"ARRY"	"None"	298.000	03/31/2019	46.780	29.810	47.050	0.400	-9999999999.990	5208.000	220.957	1.600	22.800	-115.600	99.060	-17.400	-251.500	"BOULDER"	"CO"	"United States"	219.913	215.872	212.193	210.658	208.994	199.852	174.772	170.761
"ARVN"	"None"	93.000	03/31/2019	25.160	19.000	27.800	0.500	74.100	419.000	58.289	2.600	-32.000	250.270	237.220	-97.000	-9999999999.990	"NEW HAVEN"	"CT"	"United States"	31.326	31.236	31.185	31.185	31.185	-9999999999.990	-9999999999.990	-9999999999.990
"ARW"	"MidCap 400"	20100.000	03/30/2019	68.910	74.490	86.620	0.800	96.900	483.000	83.865	134.400	-196.700	71.730	16.250	-157.400	11.800	"ENGLEWOOD"	"CO"	"United States"	85.400	86.549	87.602	87.802	87.955	88.114	88.453	88.876
"ARWR"	"SmallCap 600"	116.000	03/31/2019	26.580	19.630	28.840	3.900	63.700	1353.000	86.510	1.900	91.800	300.000	300.000	-104.600	16.500	"PASADENA"	"CA"	"United States"	94.155	91.092	88.106	87.634	84.084	74.831	74.783	74.772
"ASB"	"MidCap 400"	4655.000	03/31/2019	20.780	23.490	28.450	1.300	75.300	1151.000	160.839	69.300	213.200	57.800	30.000	-193.100	11.300	"GREEN BAY"	"WI"	"United States"	163.928	164.633	170.516	170.633	163.520	150.559	150.565	151.573
"ASGN"	"MidCap 400"	4300.000	03/31/2019	58.820	72.290	94.250	1.400	97.500	411.000	50.615	30.000	-42.300	300.000	171.670	-839.500	19.600	"CALABASAS"	"CA"	"United States"	52.600	52.486	52.362	52.305	52.178	52.032	52.500	52.823
"ASH"	"MidCap 400"	6000.000	03/31/2019	76.860	75.780	86.630	0.100	-9999999999.990	628.000	62.476	203.000	-61.000	90.400	243.670	-159.000	-11.800	"COVINGTON"	"KY"	"United States"	63.000	63.000	63.000	63.000	63.000	62.000	62.000	62.000
